"<font size=""1"">",၂-ဂိလာနသုတ်,24,
"<font size=""1"">",၃-သခ ၤါရသုတ်,26,
"<font size=""1"">",၄-ဗဟုကာရသုတ်,27,
"<font size=""1"">",၅-ဝဇိရူပမသုတ်,28,
"<font size=""1"">",၆-သေဝိတဗ္ဗသုတ်,29,
"<font size=""1"">",၇-ဇိဂုစ္ဆိတဗ္ဗသုတ်,30,
"<font size=""1"">",၈-ဂူထဘာဏီသုတ်,32,
"<font size=""1"">",၉-အန္ဓသုတ်,33,
"<font size=""1"">",၁၀-အဝကုဇ္ဇသုတ်,34,
"<font size=""1.5"">",၄-ဒေဝဒူတဝဂ်,36,
"<font size=""1"">",၁-သဗြဟ္မကသုတ်,36,
"<font size=""1"">",၂-အာနန္ဒ္ဒသုတ်,37,
"<font size=""1"">",၃-သာရိပုတ္တသုတ်,39,
"<font size=""1"">",၄-နိဒါနသုတ်,40,
"<font size=""1"">",၅-ဟတ္ထကသုတ်,42,
"<font size=""1"">",၆-ဒေဝဒူတသုတ်,44,
"<font size=""1"">",၇-ယမရာဇသုတ်,47,
"<font size=""1"">",၈-စတုမဟာရာဇသုတ်,48,
"<font size=""1"">",၉-သုခုမာလသုတ်,51,
"<font size=""1"">",၁၀-အာဓိပတေယျသုတ်,53,
"<font size=""1.5"">",၅-စူဠဝဂ်,56,
"<font size=""1"">",၁-သမ္မုခီဘာဝသုတ်,56,
"<font size=""1"">",၂-တိဌာနသုတ်,56,
"<font size=""1"">",၃-အတ္တဝသသုတ်,57,
"<font size=""1"">",၄-ကထာပဝတ္ထိသုတ်,57,
"<font size=""1"">",၅-ပဏ္ဍိတသုတ်,57,
"<font size=""1"">",၆-သီလဝန္တသုတ်,58,
"<font size=""1"">",၇-သင်္ခတလက္ခဏာသုတ်,58,
"<font size=""1"">",၈-အသင်္ခတလက္ခဏာသုတ်,59,
"<font size=""1"">",၉-ပဗ္ဗတရာဇသုတ်,59,
"<font size=""1"">",၁၀-အာတပ္ပကရဏီယသုတ်,60,
"<font size=""1"">",၁၁-မဟာစောရသုတ်,60,
"<font size=""1.5"">",၂-ဒုတိယပဏ္ဏာသက,62,
"<font size=""1.5"">",(၆) ဗြာဟ္မဏဝဂ်,62,
"<font size=""1"">",၁-ပဌမ ဒွေ ဗြာဟ္မဏသုတ်,62,
"<font size=""1"">",၂-ဒုတိယ ဒွေဗြာဟ္မဏသုတ်,63,
"<font size=""1"">",၃-အညရတဗြာဟ္မဏသုတ်,64,
"<font size=""1"">",၄-ပရိဗ္ဗာဇကသုတ်,65,
"<font size=""1"">",၅-နိဗ္ဗုတသုတ်,67,
"<font size=""1"">",၆-ပလောကသုတ်,68,
"<font size=""1"">",၇-ဝစ္ဆဂေါတ္တသုတ်,69,
"<font size=""1"">",၈-တိကဏ္ဏသုတ်,71,
"<font size=""1"">",၉-ဇာဏုဿောဏိသုတ်,74,
"<font size=""1"">",၁၀-သင်္ဂါရဝသုတ်,77,
"<font size=""1.5"">",(၇) ၂ မဟာဝဂ်,82,
"<font size=""1"">",၁-တိတ္ထာယတနသုတ်,82,
"<font size=""1"">",၂-ဘယသုတ်,87,
"<font size=""1"">",၃-ဝေနာဂပုရသုတ်,89,
"<font size=""1"">",၄-သရဘသုတ်,93,
"<font size=""1"">",၅ -ကေသမုတ္တိသုတ်,95,
"<font size=""1"">",၆-သာဠှသုတ်,101,
"<font size=""1"">",၇-ကထာဝတ္ထုသုတ်,105,
"<font size=""1"">",၈-အညတိတ္ထိယသုတ်,107,
"<font size=""1"">",၉-အကုသလမူလသုတ်,109,
"<font size=""1"">",၁၀-ဥပေါသထသုတ်,113,
"<font size=""1.5"">",(၈) ၃-အာနန္ဒဝဂ်,122,
"<font size=""1"">",၁-ဆန္နသုတ်,122,
"<font size=""1"">",၂-အာဇီဝကသုတ်,124,
"<font size=""1"">",၃-မဟာနာမသက္ကသုတ်,126,
"<font size=""1"">",၄-နိဂဏ္ဌသုတ်,127,
"<font size=""1"">",၅-နိဝေသကသုတ်,129,
"<font size=""1"">",၆-ပဌမ ဘဝသုတ်,131,
"<font size=""1"">",၇-ဒုတိယ ဘဝသုတ်,132,
"<font size=""1"">",၈-သီလဗ္ဗတသုတ်,133,
"<font size=""1"">",၉-ဂန္ဓဇာတသုတ်,134,
"<font size=""1"">",၁၀-စူဠနိုကာသုတ်,135,
"<font size=""1.5"">",(၉) ၄-သမဏဝဂ်,138,
"<font size=""1"">",၁-သမဏသုတ်,138,
"<font size=""1"">",၂-ဂ ဒြ ဘသုတ်,138,
"<font size=""1"">",၃-ခေတ္တသုတ်,139,
"<font size=""1"">",၄-ဝဇ္ဇိပုတ္တသုတ်,140,
"<font size=""1"">",၅-သေက္ခသုတ်,141,
"<font size=""1"">",၆-ပဌမ သိက္ခာသုတ်,142,
"<font size=""1"">",၇-ဒုတိယ သိက္ခာသုတ်,144,
"<font size=""1"">",၈-တတိယ သိက္ခာသုတ်,146,
"<font size=""1"">",၉-ပဌမ သိက္ခတ္တယသုတ်,148,
"<font size=""1"">",၁၀-ဒုတိယ သိက္ခတ္တယသုတ်,149,
"<font size=""1"">",၁၁-သင်္ကဝါသုတ်,150,
"<font size=""1.5"">",(၁၀) ၅-လောဏကပလ္လဝဂ်,153,
"<font size=""1"">",၁-အစ္စာယိကသုတ်,153,
"<font size=""1"">",၂-ပဝိဝေကသုတ်,154,
"<font size=""1"">",၃-သရဒသုတ်,156,
"<font size=""1"">",၄-ပရိသာသုတ်,156,
"<font size=""1"">",၅-ပဌမ အာဇာနီယသုတ်,158,
"<font size=""1"">",၆-ဒုတိယ အာဇာနီယသုတ်,159,
"<font size=""1"">",၇-တတိယ အာဇာနီယသုတ်,160,
"<font size=""1"">",၈-ပေါတ္ထကသုတ်,161,
"<font size=""1"">",၉-လောဏကပလ္လသုတ်,163,
"<font size=""1"">",၁၀-ပံသုဓောဝကသုတ်,167,
"<font size=""1"">",၁၁-နိမိတ္တသုတ်,170,
"<font size=""1.5"">",၃-တတိယပဏ္ဏာသက,172,
"<font size=""1.5"">",(၁၁) ၁-သမ္ဗောဓဝဂ်,172,
"<font size=""1"">",၁-ပုဗ္ဗေဝသမ္ဗောဓသုတ်,172,
"<font size=""1"">",၂-ပဌမ အဿာဒသုတ်,173,
"<font size=""1"">",၃-ဒုတိယ အဿာဒသုတ်,174,
"<font size=""1"">",၄-သမဏဗြာဟ္မဏသုတ်,175,
"<font size=""1"">",၅-ရုဏ္ဏသုတ်,175,
"<font size=""1"">",၆-အတိတ္တိသုတ်,176,
"<font size=""1"">",၇-အရက္ခိတသုတ်,176,
"<font size=""1"">",၈-ဗျာပန္နသုတ်,178,
"<font size=""1"">",၉-ပဌမ နိဒါနသုတ်,179,
"<font size=""1"">",၁၀-ဒုတိယ နိဒါနသုတ်,180,
"<font size=""1.5"">",(၁၂) ၂-အာပါယိကဝဂ်,182,
"<font size=""1"">",၁-အာပါယိကသုတ်,182,
"<font size=""1"">",၂-ဒုလ္လဘသုတ်,182,
"<font size=""1"">",၃-အပ္ပမေယျသုတ်,183,
"<font size=""1"">",၄-အာနေဉ္ဇသုတ်,184,
"<font size=""1"">",၅-ဝိပတ္တိသမ္ပဒါသုတ်,186,
"<font size=""1"">",၆-အပဏ္ဏကသုတ်,188,
"<font size=""1"">",၇-ကမ္မန္တသုတ်,190,
"<font size=""1"">",၈-ပဌမ သောစေယျသုတ်,191,
"<font size=""1"">",၉-ဒုတိယ သောစေယျသုတ်,191,
"<font size=""1"">",၁၀-မောနေယျသုတ်,193,
"<font size=""1.5"">",(၁၃) ၃-ကုသိနာရဝဂ်,194,
"<font size=""1"">",၁-ကုသိနာရသုတ်,194,
"<font size=""1"">",၂-ဘဏ္ဍနသုတ်,196,
"<font size=""1"">",၃-ဂေါတမကစေတိယသုတ်,197,
"<font size=""1"">",၄-ဘရဏ္ဍုကာလာမသုတ်,198,
"<font size=""1"">",၅-ဟတ္ထကသုတ်,200,
"<font size=""1"">",၆-ကဋုဝိယသုတ်,201,
"<font size=""1"">",၇-ပဌမ အနုရုဒ္ဓသုတ်,202,
"<font size=""1"">",၈-ဒုတိယ အနုရုဒ္ဓသုတ်,203,
"<font size=""1"">",၉-ပဋိ စ္ဆ န္နသုတ်,204,
"<font size=""1"">",၁၀-လေခသုတ်,205,
"<font size=""1.5"">",(၁၄) ၄-ယောဓာဇီဝဝဂ်,206,
"<font size=""1"">",၁-ယောဓာဇီဝသုတ်,206,
"<font size=""1"">",၂-ပရိသာသုတ်,207,
"<font size=""1"">",၃-မိတ္တသုတ်,207,
"<font size=""1"">",၄-ဥပ္ပါဒါသုတ်,208,
"<font size=""1"">",၅-ကေသကမ္ဗလသုတ်,209,
"<font size=""1"">",၆-သမ္ပဒါသုတ်,210,
"<font size=""1"">",၇-ဝုဒ္ဓိသုတ်,210,
"<font size=""1"">",၈-အဿခဠုင်္ကသုတ်,210,
"<font size=""1"">",၉-အဿပရဿသုတ်,212,
"<font size=""1"">",၁၀-အဿာဇာနီယသုတ်,214,
"<font size=""1"">",၁၁-ပဌမ မောရနိဝါပသုတ်,215,
"<font size=""1"">",၁၂-ဒုတိယ မောရနိဝါပသုတ်,215,
"<font size=""1"">",၁၃-တတိယ မောရနိဝါပသုတ်,216,
"<font size=""1.5"">",(၁၅) ၅-မင်္ဂလဝဂ်,217,
"<font size=""1"">",၁-အကုသလသုတ်,217,
"<font size=""1"">",၂-သာဝဇ္ဇသုတ်,217,
"<font size=""1"">",၃-ဝိသမသုတ်,218,
"<font size=""1"">",၄-အသုစိသုတ်,218,
"<font size=""1"">",၅-ပဌမ ခတသုတ်,219,
"<font size=""1"">",၆-ဒုတိယ ခတသုတ်,219,
"<font size=""1"">",၇-တတိယ ခတသုတ်,219,
"<font size=""1"">",၈-စတုတ္ထ ခတသုတ်,220,
"<font size=""1"">",၉-ဝန္ဒနာသုတ်,220,
"<font size=""1"">",၁၀-ပုဗ္ဗဏှသုတ်,221,
"<font size=""1.5"">",(၁၆) ၆-အစေလကဝဂ်,222,
"<font size=""1.5"">",(၁၇) ၇-ကမ္မပထပေယျာလ,225,
"<font size=""1.5"">",(၁၈) ၈-ရာဂပေယျာလ,227,
5,05_anguttara_04,စတုက္ကနိပါတ်,302
"<font size=""2"">",စတုက္ကနိပါတ်,1,
"<font size=""2"">",၁-ပဌမပဏ္ဏာသက,1,
"<font size=""1.5"">",၁-ဘဏ္ဍဂါမဝဂ်,1,
"<font size=""1"">",၁-အနုဗုဒ္ဓသုတ်,1,
"<font size=""1"">",၂-ပပတိတသုတ်,2,
"<font size=""1"">",၃-ပဌမ ခတသုတ်,3,
"<font size=""1"">",၄-ဒုတိယ ခတသုတ်,4,
"<font size=""1"">",၅-အနုသောတသုတ်,5,
"<font size=""1"">",၆-အပ္ပဿုတသုတ်,6,
"<font size=""1"">",၇-သောဘနသုတ်,8,
"<font size=""1"">",၈-ဝေသာရဇ္ဇသုတ်,9,
"<font size=""1"">",၉-တဏှုပ္ပါဒသုတ်,10,
"<font size=""1"">",၁၀-ယောဂသုတ်,11,
"<font size=""1.5"">",၂-စရဝဂ်,14,
"<font size=""1"">",၁-စရသုတ်,14,
"<font size=""1"">",၂-သီလသုတ်,15,
"<font size=""1"">",၃-ပဓာနသုတ်,17,
"<font size=""1"">",၄-သံဝရသုတ်,17,
"<font size=""1"">",၅-ပညတ္တိသုတ်,19,
"<font size=""1"">",၆-သောခုမ္မသုတ်,19,
"<font size=""1"">",၇-ပဌမ အဂတိဂမနသုတ်,21,
"<font size=""1"">",၈-ဒုတိယ အဂတိဂမနသုတ်,22,
"<font size=""1"">",၉-တတိယ အဂတိဂမနသုတ်,22,
"<font size=""1"">",၁၀-ဘတ္တုဒ္ဒေသကသုတ်,23,
"<font size=""1.5"">",၃-ဥရုဝေလဝဂ်,24,
"<font size=""1"">",၁-ပဌမ ဥရုဝေလသုတ်,24,
"<font size=""1"">",၂-ဒုတိယ ဥရုဝေလသုတ်,26,
"<font size=""1"">",၃-လောကသုတ်,27,
"<font size=""1"">",၄-ကာဠကာရာမသုတ်,29,
"<font size=""1"">",၅-ဗြဟ္မစရိယသုတ်,30,
"<font size=""1"">",၆-ကုဟသုတ်,31,
"<font size=""1"">",၇-သန္တုဋ္ဌိသုတ်,31,
"<font size=""1"">",၈-အရိယဝံသသုတ်,32,
"<font size=""1"">",၉-ဓမ္မပဒသုတ်,34,
"<font size=""1"">",၁၀-ပရိဗ္ဗာဇကသုတ်,35,
"<font size=""1.5"">",၄-စက္ကဝဂ်,37,
"<font size=""1"">",၁-စက္ကသုတ်,37,
"<font size=""1"">",၂-သင်္ဂဟသုတ်,38,
"<font size=""1"">",၃-သီဟသုတ်,39,
"<font size=""1"">",၄-အဂ္ဂပသာဒသုတ်,40,
"<font size=""1"">",၅-ဝဿကာရသုတ်,41,
"<font size=""1"">",၆-ဒေါဏသုတ်,43,
"<font size=""1"">",၇-အပရိဟာနိယသုတ်,44,
"<font size=""1"">",၈-ပတိလီနသုတ်,46,
"<font size=""1"">",၉-ဥဇ္ဇယသုတ်,47,
"<font size=""1"">",၁၀-ဥဒါယီသုတ်,48,
"<font size=""1.5"">",၅-ရောဟိတဿဝဂ်,50,
"<font size=""1"">",၁-သမာဓိဘာဝနာသုတ်,50,
"<font size=""1"">",၂-ပဥှဗျာကရဏသုတ်,51,
"<font size=""1"">",၃-ပဌမ ကောဓဂရုသုတ်,52,
"<font size=""1"">",၄-ဒုတိယ ကောဓဂရုသုတ်,53,
"<font size=""1"">",၅-ရောဟိတဿသုတ်,54,
"<font size=""1"">",၆-ဒုတိယ ရောဟိတဿသုတ်,55,
"<font size=""1"">",၇-သုဝိဒူရသုတ်,57,
"<font size=""1"">",၈-ဝိသာခသုတ်,58,
"<font size=""1"">",၉-ဝိပလ္လာသသုတ်,59,
"<font size=""1"">",၁၀-ဥပက္ကိလေသသုတ်,60,
"<font size=""2"">",၂-ဒုတိယပဏ္ဏာသက,62,
"<font size=""1.5"">",(၆) ၁-ပုညာဘိသန္ဒဝဂ်,62,
"<font size=""1"">",၁-ပဌမ ပုညာဘိသန္ဒသုတ်,62,
"<font size=""1"">",၂-ဒုတိယ ပုညာဘိသန္ဒသုတ်,64,
"<font size=""1"">",၃-ပဌမ သံဝါသသုတ်,66,
"<font size=""1"">",၄-ဒုတိယ သံဝါသသုတ်,68,
"<font size=""1"">",၅-ပဌမ သမဇီဝီသုတ်,70,
"<font size=""1"">",၆-ဒုတိယ သမဇီဝီသုတ်,71,
"<font size=""1"">",၇-သုပ္ပဝါသာသုတ်,71,
"<font size=""1"">",၈-သုဒတ္တသုတ်,72,
"<font size=""1"">",၉-ဘောဇနသုတ်,73,
"<font size=""1"">",၁၀-ဂိဟိသာမီစိသုတ်,74,
"<font size=""1.5"">",(၇) ၂ - ပတ္တကမ္မဝဂ်,75,
"<font size=""1"">",၁-ပတ္တကမ္မသုတ်,75,
"<font size=""1"">",၂-အာနဏျသုတ်,79,
"<font size=""1"">",၃-ဗြဟ္မသုတ်,80,
"<font size=""1"">",၄-နိရယသုတ်,81,
"<font size=""1"">",၅-ရူပသုတ်,81,
"<font size=""1"">",၆-သရာဂသုတ်,82,
"<font size=""1"">",၇-အဟိရာဇသုတ်,82,
"<font size=""1"">",၈-ဒေဝဒတ္တသုတ်,84,
"<font size=""1"">",၉-ပဓာနသုတ်,85,
"<font size=""1"">",၁၀-အဓမ္မိကသုတ်,86,
"<font size=""1.5"">",(ဂ) ၃-အပဏ္ဏကဝဂ်,87,
"<font size=""1"">",၁-ပဓာနသုတ်,87,
"<font size=""1"">",၂-သမ္မာဒိဋ္ဌိသုတ်,87,
"<font size=""1"">",၃-သပ္ပုရိသသုတ်,88,
"<font size=""1"">",၄-ပဌမ အဂ္ဂသုတ်,89,
"<font size=""1"">",၅-ဒုတိယ အဂ္ဂသုတ်,90,
"<font size=""1"">",၆-ကုသိနာရသုတ်,90,
"<font size=""1"">",၇-အစိန္တေယျသုတ်,91,
"<font size=""1"">",၈-ဒက္ခိဏသုတ်,92,
"<font size=""1"">",၉-ဝဏိဇ္ဇသုတ်,93,
"<font size=""1"">",၁၀-ကမ္ဗောဇသုတ်,94,
"<font size=""1.5"">",(၉) ၄-မစလဝဂ်,95,
"<font size=""1"">",၁-ပါဏာတိပါတသုတ်,95,
"<font size=""1"">",၂-မုသာဝါဒသုတ်,95,
"<font size=""1"">",၃-အဝဏ္ဏာရဟသုတ်,96,
"<font size=""1"">",၄-ကောဓဂရုသုတ်,97,
"<font size=""1"">",၅-တမောတမသုတ်,98,
"<font size=""1"">",၆-သြဏတောဏတသုတ်,99,
"<font size=""1"">",၇-ပုတ္တသုတ်,100,
"<font size=""1"">",၈-သံယောဇနသုတ်,102,
"<font size=""1"">",၉-သမ္မာဒိဋ္ဌိသုတ်,103,
"<font size=""1"">",၁၀-ခန္ဓသုတ်,104,
"<font size=""1.5"">",(၁၀) ၅-အသုရဝဂ်,105,
"<font size=""1"">",၁-အသုရသုတ်,105,
"<font size=""1"">",၂-ပဌမ သမာဓိသုတ်,106,
"<font size=""1"">",၃-ဒုတိယ သမာဓိသုတ်,106,
"<font size=""1"">",၄-တတိယ သမာဓိသုတ်,107,
"<font size=""1"">",၅-ဆဝါလာတသုတ်,109,
"<font size=""1"">",၆-ရာဂဝိနယသုတ်,110,
"<font size=""1"">",၇-ခိပ္ပနိသနိ ္တသုတ်,111,
"<font size=""1"">",၈-အတ္တဟိတသုတ်,112,
"<font size=""1"">",၉-သိက္ခာပဒသုတ်,113,
"<font size=""1"">",၁၀-ပေါတလိယသုတ်,114,
"<font size=""2"">",၃-တတိယပဏ္ဏာသက,116,
"<font size=""1.5"">",(၁၁) ၁-ဝလာဟကဝဂ်,116,
"<font size=""1"">",၁-ပဌမ ဝလာဟကသုတ်,116,
"<font size=""1"">",၂-ဒုတိယ ဝလာဟကသုတ်,117,
"<font size=""1"">",၃-ကုမ္ဘသုတ်,118,
"<font size=""1"">",၄-ဥဒကရဟဒသုတ်,119,
"<font size=""1"">",၅-အမ္ဗသုတ်,120,
"<font size=""1"">",၆-ဒုတိယ အမ္ဗူပမသုတ်,121,
"<font size=""1"">",၇-မူသိကသုတ်,122,
"<font size=""1"">",၈-ဗလီဗဒ္ဓသုတ်,123,
"<font size=""1"">",၉-ရုက္ခသုတ်,125,
"<font size=""1"">",၁၀-အာသီဝိသသုတ်,126,
"<font size=""1.5"">",(၁၂) ၂-ကေသိဝဂ်,127,
"<font size=""1"">",၁-ကေသိသုတ်,127,
"<font size=""1"">",၂-ဇဝသုတ်,128,
"<font size=""1"">",၃-ပတောဒသုတ်,129,
"<font size=""1"">",၄-နာဂသုတ်,131,
"<font size=""1"">",၅-ဌာနသုတ်,132,
"<font size=""1"">",၆-အပ္ပမာဒသုတ်,134,
"<font size=""1"">",၇-အာရက္ခသုတ်,135,
"<font size=""1"">",၈-သံဝေဇနိယသုတ်,136,
"<font size=""1"">",၉-ပဌမဘယသုတ်,136,
"<font size=""1"">",၁၀-ဒုတိယ ဘယသုတ်,137,
"<font size=""1.5"">",(၁၃) ၃-ဘယဝဂ်,138,
"<font size=""1"">",၁-အတ္တာနုဝါဒသုတ်,138,
"<font size=""1"">",၂-ဦမိဘယသုတ်,140,
"<font size=""1"">",၃-ပဌမ နာနာကရဏသုတ်,142,
"<font size=""1"">",၄-ဒုတိယ နာနာကရဏသုတ်,144,
"<font size=""1"">",၅-ပဌမ မေတ္တာသုတ်,145,
"<font size=""1"">",၆-ဒုတိယ မေတ္တာသုတ်,147,
"<font size=""1"">",၇-ပဌမ တထာဂတအစ္ဆရိယသုတ်,148,
"<font size=""1"">",၈-ဒုတိယ တထာဂတအစ္ဆရိယသုတ်,150,
"<font size=""1"">",၉-အာနန္ဒအစ္ဆရိယသုတ်,151,
"<font size=""1"">",၁၀-စက္ကဝတ္တိအစ္ဆရိယသုတ်,151,
"<font size=""1.5"">",(၁၄) ၄-ပုဂ္ဂလဝဂ်,153,
"<font size=""1"">",၁-သံယောဇနသုတ်,153,
"<font size=""1"">",၂-ပဋိဘာနသုတ်,154,
"<font size=""1"">",၃-ဥဂ္ဃဋိတညူသုတ်,154,
"<font size=""1"">",၄-ဥဋ္ဌာနဖလသုတ်,155,
"<font size=""1"">",၅-သာဝဇ္ဇသုတ်,155,
"<font size=""1"">",၆-ပဌမ သီလသုတ်,156,
"<font size=""1"">",၇-ဒုတိယ သီလသုတ်,156,
"<font size=""1"">",၈-နိကဋ္ဌသုတ်,157,
"<font size=""1"">",၉-ဓမ္မကထိကသုတ်,158,
"<font size=""1"">",၁၀-ဝါဒီသုတ်,159,
"<font size=""1.5"">",(၁၅) ၅-အာဘာဝဂ်,160,
"<font size=""1"">",၁-အာဘာသုတ်,160,
"<font size=""1"">",၂-ပဘာသုတ်,160,
"<font size=""1"">",၃-အာလောကသုတ်,160,
"<font size=""1"">",၄-သြဘာသသုတ်,161,
"<font size=""1"">",၅-ပဇ္ဇောတသုတ်,161,
"<font size=""1"">",၆-ပဌမ ကာလသုတ်,161,
"<font size=""1"">",၇-ဒုတိယ ကာလသုတ်,162,
"<font size=""1"">",၈-ဒုစ္စရိတသုတ်,162,
"<font size=""1"">",၉-သုစရိတသုတ်,163,
"<font size=""1"">",၁၀-သာရသုတ်,163,
"<font size=""2"">",၄-စတုတ္ထပဏ္ဏာသက,164,
"<font size=""1.5"">",(၁၆) ၁-ဣန္ဒြိယဝဂ်,164,
"<font size=""1"">",၁-ဣန္ဒြိယသုတ်,164,
"<font size=""1"">",၂-သဒ္ဓါဗလသုတ်,164,
"<font size=""1"">",၃-ပညာဗလသုတ်,164,
"<font size=""1"">",၄-သတိဗလသုတ်,165,
"<font size=""1"">",၅-ပဋိုသင်္ခါနဗလသုတ်,165,
"<font size=""1"">",၆-ကပ္ပသုတ်,165,
"<font size=""1"">",၇-ရောဂသုတ်,166,
"<font size=""1"">",၈-ပရိဟာနိသုတ်,167,
"<font size=""1"">",၉-ဘိက္ခုနီသုတ်,168,
"<font size=""1"">",၁၀-သုဂတဝိနယသုတ်,170,
"<font size=""1.5"">",(၁၇) ၂-ပဋိပဒါဝဂ်,172,
"<font size=""1"">",၁-သံခိတ္တသုတ်,172,
"<font size=""1"">",၂-ဝိတ္ထာရသုတ်,172,
"<font size=""1"">",၃-အသုဘသုတ်,174,
"<font size=""1"">",၄-ပဌမ ခမသုတ်,176,
"<font size=""1"">",၅-ဒုတိယ ခမသုတ်,177,
"<font size=""1"">",၆-ဥဘယသုတ်,178,
"<font size=""1"">",၇-မဟာမောဂ္ဂလ္လာနသုတ်,179,
"<font size=""1"">",၈-သာရိပုတ္တသုတ်,180,
"<font size=""1"">",၉-သသင်္ခါရသုတ်,181,
"<font size=""1"">",၁၀-ယုဂနန္ဓသုတ်,182,
"<font size=""1.5"">",(၁၈) ၃-သဉ္စေတနိယဝဂ်,184,
"<font size=""1"">",၁-စေတနာသုတ်,184,
"<font size=""1"">",၂-ဝိဘတ္တိသုတ်,187,
"<font size=""1"">",၃-မဟာကောဋ္ဌိကသုတ်,188,
"<font size=""1"">",၄-အာနန္ဒသုတ်,189,
"<font size=""1"">",၅-ဥပဝါဏသုတ်,190,
"<font size=""1"">",၆-အာယာစနသုတ်,191,
"<font size=""1"">",၇-ရာဟုလသုတ်,192,
"<font size=""1"">",၈-ဇမ္ဗာလီသုတ်,193,
"<font size=""1"">",၉-နိဗ္ဗာနသုတ်,195,
"<font size=""1"">",၁၀-မဟာပဒေသသုတ်,196,
"<font size=""1.5"">",(၁၉) ၄-ဗြာဟ္မဏဝဂ်,199,
"<font size=""1"">",၁-ယောဓာဇီဝသုတ်,199,
"<font size=""1"">",၂-ပါဋိဘောဂသုတ်,200,
"<font size=""1"">",၃-သုတသုတ်,201,
"<font size=""1"">",၄-အဘယသုတ်,202,
"<font size=""1"">",၅-သမဏသစ္စာသုတ်,204,
"<font size=""1"">",၆-ဥမ္မဂ္ဂသုတ်,206,
"<font size=""1"">",၇-ဝဿကာရဗြာဟ္မဏသုတ်,208,
"<font size=""1"">",၈-ဥပကသုတ်,210,
"<font size=""1"">",၉-သစ္ဆိကရဏီယသုတ်,212,
"<font size=""1"">",၁၀-ဥပေါသထသုတ်,213,
"<font size=""1.5"">",(၂၀) ၅-မဟာဝဂ်,215,
"<font size=""1"">",၁-သောတာနုဂတသုတ်,215,
"<font size=""1"">",၂-ဌာနသုတ်,217,
"<font size=""1"">",၃-ဘဒ္ဒိယသုတ်,220,
"<font size=""1"">",၄-သာမုဂိယာသုတ်,224,
"<font size=""1"">",၅-ဝပ္ပသုတ်,226,
"<font size=""1"">",၆-သာဠှသုတ်,230,
"<font size=""1"">",၇-မလ္လိကာဒေဝီသုတ်,233,
"<font size=""1"">",၈-အတ္တန္တပသုတ်,236,
"<font size=""1"">",၉-တဏှာသုတ်,241,
"<font size=""1"">",၁၀-ပေမသုတ်,244,
"<font size=""2"">",၅-ပဉ္စမပဏ္ဏာသက,249,
"<font size=""1.5"">",(၂၁) ၁-သပ္ပုရိသဝဂ်,249,
"<font size=""1"">",၁-သိက္ခာပဒသုတ်,249,
"<font size=""1"">",၂-အဿဒ္ဓသုတ်,250,
"<font size=""1"">",၃-သတ္တကမ္မသုတ်,251,
"<font size=""1"">",၄-ဒသကမ္မသုတ်,252,
"<font size=""1"">",၅-အဋ္ဌင်္ဂ ိကသုတ်,253,
"<font size=""1"">",၆-ဒသမဂ္ဂသုတ်,254,
"<font size=""1"">",၇-ပဌမ ပါပဓမ္မသုတ်,255,
"<font size=""1"">",၈-ဒုတိယ ပါပဓမ္မသုတ်,256,
"<font size=""1"">",၉-တတိယ ပါပဓမ္မသုတ်,257,
"<font size=""1"">",၁၀-စတုတ္ထ ပါပဓမ္မသုတ်,258,
"<font size=""1.5"">",(၂၂) ၂-ပရိသာဝဂ်,259,
"<font size=""1"">",၁-ပရိသာသုတ်,259,
"<font size=""1"">",၂-ဒိဋ္ဌိသုတ်,259,
"<font size=""1"">",၃-အကတညုတာသုတ်,260,
"<font size=""1"">",၄-ပါဏာတိပါတီသုတ်,260,
"<font size=""1"">",၅-ပဌမ မဂ္ဂသုတ်,261,
"<font size=""1"">",၆-ဒုတိယ မဂ္ဂသုတ်,261,
"<font size=""1"">",၇-ပဌမ ဝေါဟာရ ပထသုတ်,261,
"<font size=""1"">",၈-ဒုတိယ ဝေါဟာရ ပထသုတ်,262,
"<font size=""1"">",၉-အဟိရိကသုတ်,262,
"<font size=""1"">",၁၀-ဒုဿီလသုတ်,263,
"<font size=""1.5"">",(၂၃) ၃-ဒုစ္စရိတဝဂ်,264,
"<font size=""1"">",၁-ဒုစ္စရိတသုတ်,264,
"<font size=""1"">",၂-ဒိဋ္ဌိသုတ်,264,
"<font size=""1"">",၃-အကတညုတာသုတ်,265,
"<font size=""1"">",၄-ပါဏာတိပါတီသုတ်,265,
"<font size=""1"">",၅-ပဌမ မဂ္ဂသုတ်,265,
"<font size=""1"">",၆-ဒုတိယ မဂ္ဂသုတ်,266,
"<font size=""1"">",၇-ပဌမ ဝေါဟာရ ပထသုတ်,266,
"<font size=""1"">",၈-ဒုတိယ ဝေါဟာရပထသုတ်,266,
"<font size=""1"">",၉-အဟိရိကသုတ်,267,
"<font size=""1"">",၁၀-ဒုပ္ပညသုတ်,267,
"<font size=""1"">",၁၁-ကဝိသုတ်,267,
"<font size=""1.5"">",(၂၄) ၄-ကမ္မဝဂ်,268,
"<font size=""1"">",၁-သံခိတ္တသုတ်,268,
"<font size=""1"">",၂-ဝိတ္ထာရသုတ်,268,
"<font size=""1"">",၃-သောဏကာယနသုတ်,270,
"<font size=""1"">",၄-ပဌမ သိက္ခာပဒသုတ်,272,
"<font size=""1"">",၅-ဒုတိယ သိက္ခာပဒသုတ်,273,
